Source,Target,Relation,Source_Type,Target_Type,Weight,Paper_Count,Paper_IDs,Years
alexandrium,dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,209,196,P002;P003;P004;P005;P007;P008;P009;P011;P012;P013;P016;P023;P033;P041;P043;P045;P053;P054;P058;P059;P064;P068;P069;P070;P071;P073;P074;P076;P077;P078;P080;P082;P084;P085;P088;P089;P090;P091;P092;P093;P094;P095;P096;P097;P098;P099;P101;P102;P104;P105;P107;P108;P109;P111;P114;P115;P116;P119;P120;P121;P123;P127;P128;P133;P134;P135;P136;P138;P139;P140;P141;P142;P143;P146;P150;P155;P157;P159;P160;P168;P169;P180;P188;P190;P192;P200;P201;P205;P206;P211;P214;P215;P216;P217;P219;P221;P222;P226;P228;P230;P232;P233;P236;P237;P238,1990;1999;2000;2001;2003;2004;2005;2006;2007;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
alexandrium,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,181,180,P007;P012;P020;P031;P033;P039;P042;P043;P044;P045;P046;P047;P051;P053;P054;P058;P059;P063;P064;P068;P071;P080;P083;P087;P089;P090;P095;P096;P100;P101;P102;P105;P107;P111;P113;P114;P128;P133;P134;P138;P139;P140;P141;P144;P146;P151;P155;P157;P159;P160;P168;P180;P186;P189;P190;P191;P192;P193;P194;P198;P200;P201;P205;P206;P210;P211;P214;P216;P217;P222;P226;P230;P232;P238;P241,1996;1999;2000;2001;2003;2004;2005;2006;2007;2008;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
dinoflagellates,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,172,172,P001;P007;P012;P022;P024;P028;P030;P033;P038;P040;P043;P045;P048;P052;P053;P054;P055;P057;P058;P059;P061;P064;P067;P068;P071;P079;P080;P081;P089;P090;P095;P096;P101;P102;P103;P105;P107;P111;P114;P125;P128;P129;P133;P134;P138;P139;P140;P141;P146;P147;P149;P155;P157;P159;P160;P167;P168;P175;P176;P179;P180;P185;P187;P190;P192;P195;P199;P200;P201;P202;P204;P205;P206;P208;P211;P214;P216;P217;P222;P226;P230;P232;P238,1999;2001;2003;2004;2005;2006;2007;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
dinoflagellates,saxitoxin,SEMANTIC_CO_OCCURS,TAXON_GROUP;TOXIN,PHRASE_TAXON;TAXON_GROUP;TOXIN,164,164,P001;P002;P003;P004;P005;P006;P007;P008;P009;P010;P011;P012;P013;P015;P016;P021;P022;P023;P024;P028;P030;P040;P041;P043;P045;P052;P053;P054;P055;P057;P058;P061;P066;P067;P068;P070;P073;P074;P075;P076;P077;P078;P079;P080;P082;P084;P085;P086;P088;P089;P095;P096;P097;P098;P099;P102;P103;P104;P107;P111;P115;P116;P117;P118;P119;P120;P121;P122;P123;P124;P125;P127;P128;P129;P131;P132;P133;P135;P136;P137;P138;P139;P142;P143;P145;P146;P152;P154;P156;P157;P159;P160;P166;P167;P169;P170;P171;P173;P177;P179;P180;P187;P188;P190;P192;P199;P200;P201;P202;P204;P205;P208;P213;P214;P215;P216;P219;P220;P222;P225;P226;P228;P230;P237;P238;P239,1982;1985;1990;1994;1999;2000;2001;2003;2004;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
paralytic shellfish toxins,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,156,124,P024;P038;P039;P042;P044;P046;P050;P053;P054;P055;P056;P057;P058;P059;P061;P062;P063;P065;P068;P087;P090;P103;P106;P107;P111;P125;P134;P185;P186;P189;P191;P193;P197;P200;P201;P202;P203;P204;P205;P206;P208;P209;P210;P212;P217;P222,1996;2001;2003;2004;2005;2006;2007;2008;2010;2012;2014;2015;2016;2017;2018;2021;2022;2025
alexandrium,saxitoxin,SEMANTIC_CO_OCCURS,TAXON_GROUP;TOXIN,PHRASE_TAXON;TAXON_GROUP;TOXIN,148,147,P002;P003;P004;P005;P007;P008;P009;P011;P012;P013;P016;P023;P031;P041;P042;P043;P045;P046;P053;P054;P058;P063;P068;P070;P073;P074;P076;P077;P078;P080;P082;P083;P084;P085;P087;P088;P089;P095;P096;P097;P098;P099;P102;P104;P107;P111;P115;P116;P119;P120;P121;P123;P127;P128;P130;P133;P135;P136;P138;P139;P142;P143;P146;P151;P157;P159;P160;P161;P169;P180;P188;P189;P190;P192;P193;P200;P201;P205;P210;P214;P215;P216;P219;P222;P224;P226;P228;P229;P230;P231;P237;P238;P241,1990;1996;1998;1999;2001;2003;2004;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
paralytic shellfish toxins,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,132,132,P001;P007;P012;P022;P024;P025;P026;P027;P028;P029;P030;P031;P032;P040;P042;P043;P045;P046;P049;P052;P053;P054;P055;P057;P058;P060;P061;P063;P067;P068;P079;P080;P083;P087;P089;P095;P096;P102;P103;P106;P107;P111;P125;P128;P129;P133;P138;P139;P146;P151;P157;P159;P160;P167;P179;P180;P187;P189;P190;P192;P193;P196;P199;P200;P201;P202;P204;P205;P207;P208;P210;P214;P216;P222;P226;P230;P238;P241,1996;1999;2001;2003;2004;2006;2007;2008;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
alexandrium,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,125,123,P005;P007;P011;P013;P023;P041;P043;P068;P069;P070;P071;P078;P080;P083;P090;P092;P093;P094;P095;P096;P097;P098;P099;P101;P107;P108;P110;P111;P114;P115;P123;P133;P134;P139;P168;P188;P190;P214;P216;P241,1990;1999;2000;2001;2003;2004;2006;2007;2009;2011;2012;2014;2015;2016;2020;2021;2022;2023;2024;2025;2026
gymnodinium catenatum,paralytic shellfish toxins,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,110,110,P001;P007;P038;P048;P049;P055;P056;P057;P060;P061;P065;P079;P081;P103;P106;P128;P129;P168;P185;P195;P196;P202;P203;P204;P207;P208;P212;P222;P238,2003;2004;2005;2008;2014;2015;2016;2018;2022;2023;2024;2025;2026
dinoflagellates,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,106,106,P001;P005;P006;P007;P011;P013;P023;P038;P041;P043;P068;P069;P070;P071;P078;P080;P081;P086;P090;P092;P093;P094;P095;P096;P097;P098;P099;P101;P107;P108;P111;P114;P115;P118;P123;P133;P134;P139;P166;P168;P185;P188;P190;P214;P216;P220,1990;1994;1999;2000;2001;2003;2004;2006;2007;2011;2012;2013;2014;2015;2016;2020;2021;2022;2023;2024;2025;2026
